SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
4142;Nehnutelnost;S;Z;54.330682036676315;9.993274009799647;S;Z;68.57859228836696;25.967297754100606
4143;Nehnutelnost;S;Z;76.92239066408145;34.034695102533306;S;Z;95.48533363140615;88.58722776810086
4144;Nehnutelnost;S;Z;76.9062568599281;71.3155730759781;S;Z;96.48131878554344;93.9466672667111
4145;Nehnutelnost;S;Z;32.06098547068647;19.340864338027362;S;Z;85.39928402648107;40.70890393907163
4146;Nehnutelnost;S;Z;9.583806384326387;60.940549457075896;S;Z;16.884059700111525;61.954994031406414
4147;Nehnutelnost;S;Z;88.70716830002566;6.523354506590595;S;Z;95.13083644341444;21.991962331326892
4148;Nehnutelnost;S;Z;43.46873888728059;44.85797187541929;S;Z;97.76448284351542;96.24392199507112
4149;Nehnutelnost;S;Z;21.453168884259078;58.63477286494378;S;Z;80.45031819384798;97.81041541893322
4150;Nehnutelnost;S;Z;55.98427015931815;85.37751644970328;S;Z;87.02036021555288;99.98854590989951
4151;Nehnutelnost;S;Z;79.0314094883289;81.71591105151214;S;Z;98.04146424065998;91.11732336122354
4152;Nehnutelnost;S;Z;60.00405015531766;79.59626235265193;S;Z;98.44700329996353;95.01553512517849
4153;Nehnutelnost;S;Z;81.64355548063644;6.698936908982878;S;Z;87.30857452791675;79.69056314807227
4154;Nehnutelnost;S;Z;78.38152900372613;80.14769059556606;S;Z;94.89732413341616;84.07158351867228
4155;Nehnutelnost;S;Z;4.819087415139478;72.53735670930817;S;Z;37.47059224171696;93.70381934526613
4156;Nehnutelnost;S;Z;72.39166514425487;92.3728044030381;S;Z;76.47663157842658;92.94011616979712
4157;Nehnutelnost;S;Z;90.81906240167967;17.203435721096938;S;Z;96.22975364936221;49.66587151796766
4158;Nehnutelnost;S;Z;77.6006308911412;67.05398256306202;S;Z;88.89229697454158;76.2048362437611
4159;Nehnutelnost;S;Z;53.600653937724964;8.193655163275738;S;Z;90.30980134861912;37.365736633548686
4160;Nehnutelnost;S;Z;25.67909509567071;32.85221178296644;S;Z;28.05751558256334;89.29940205946846
4161;Nehnutelnost;S;Z;68.3581059408402;69.18286293758183;S;Z;74.35225133512314;86.07044285781338
4162;Nehnutelnost;S;Z;55.674764282079536;37.588314651805376;S;Z;94.88030319435241;56.20123283358937
4163;Nehnutelnost;S;Z;61.655746034425306;84.4677386520778;S;Z;97.71711554989574;93.2491643358352
4164;Nehnutelnost;S;Z;43.25974628431181;92.50877826144102;S;Z;91.6245872389135;95.6257764765002
4165;Nehnutelnost;S;Z;43.16862751586713;87.84016252796765;S;Z;76.79054520735383;90.28279644872067
4166;Nehnutelnost;S;Z;1.468424463274498;38.67686043665635;S;Z;69.14857197734761;71.72511220943903
4167;Nehnutelnost;S;Z;45.046511369811334;67.53117501207105;S;Z;91.06542929773235;86.73173176581042
4168;Nehnutelnost;S;Z;31.441399826542295;79.62952572740944;S;Z;59.37719422529949;80.93064642349192
4169;Nehnutelnost;S;Z;59.91672124785568;43.866089120087224;S;Z;61.06604122401266;91.98100617866413
4170;Nehnutelnost;S;Z;26.691204776373855;49.44090972025107;S;Z;40.82847582535898;89.50026219966882
4171;Nehnutelnost;S;Z;93.54156117068743;1.2714296670184422;S;Z;94.55638742673479;38.688844318979456
4172;Nehnutelnost;S;Z;59.40532271119224;10.332879468236744;S;Z;87.92648412102491;25.045254985426595
4173;Nehnutelnost;S;Z;73.14589965448157;81.27429046714862;S;Z;80.89405416861648;96.31081122213463
4174;Nehnutelnost;S;Z;2.302225402029645;98.97335506874198;S;Z;92.88683056539995;99.61788313246512
4175;Nehnutelnost;S;Z;77.43053625683513;68.13475907303128;S;Z;92.47455522894944;72.99513722883457
4176;Nehnutelnost;S;Z;64.55599291646956;65.60298030507981;S;Z;96.9582779191159;88.02024028380893
4177;Nehnutelnost;S;Z;79.28698926178272;23.75201280186935;S;Z;99.1821114147243;75.30906529783563
4178;Nehnutelnost;S;Z;45.305167661883736;75.13080961650319;S;Z;98.24160444207199;78.32364176183458
4179;Nehnutelnost;S;Z;17.229318263994454;53.484730403334446;S;Z;48.605716404051385;67.9189989677117
4180;Nehnutelnost;S;Z;33.26146021961925;64.3395970773174;S;Z;44.63404024163358;70.66714140015486
4181;Nehnutelnost;S;Z;36.55862707722412;9.526432802963058;S;Z;76.09472428439005;89.64289445223282
4182;Nehnutelnost;S;Z;5.933942895713773;74.34133900346568;S;Z;36.232314177023184;89.74494588564319
4183;Nehnutelnost;S;Z;66.2758421006571;63.47637417837745;S;Z;96.64140827751395;80.11615635895686
4184;Nehnutelnost;S;Z;6.984328543226859;2.4236879048097237;S;Z;67.26014368194645;50.31565782518279
4185;Nehnutelnost;S;Z;22.758415293516187;4.746624369616825;S;Z;59.33410043054432;40.753296197653995
4186;Nehnutelnost;S;Z;5.2289936785650415;42.42784097269471;S;Z;87.60533783721279;85.9083227926865
4187;Nehnutelnost;S;Z;56.21656104767797;46.44594972472345;S;Z;76.623136552693;47.78228043783164
4188;Nehnutelnost;S;Z;63.8033546227596;7.798576700374604;S;Z;81.38687268377922;58.17466992207605
4189;Nehnutelnost;S;Z;80.94467089325167;45.38113263681126;S;Z;98.04606428758878;59.22995022737799
4190;Nehnutelnost;S;Z;73.00420875141693;56.44701525873923;S;Z;82.98083613084815;94.11539659568928
4191;Nehnutelnost;S;Z;55.38351011146637;67.81634208916799;S;Z;62.97537513643663;68.28125264521522
4192;Nehnutelnost;S;Z;25.325692052609718;61.566751638003225;S;Z;26.385938821800345;93.55093066941498
4193;Nehnutelnost;S;Z;3.0088260337156503;57.63118428874756;S;Z;49.75202241639657;88.45238329306255
4194;Nehnutelnost;S;Z;36.204464331370986;97.54399007692022;S;Z;38.75889928042923;98.49866922127082
4195;Nehnutelnost;S;Z;90.06201158918263;88.5180762519841;S;Z;98.86183475391168;92.00079236573056
4196;Nehnutelnost;S;Z;38.98973675221421;35.10228930210538;S;Z;87.90316717965942;62.44274568904811
4197;Nehnutelnost;S;Z;1.138424822630113;6.859524484626722;S;Z;96.86148738230575;94.45396766781248
4198;Nehnutelnost;S;Z;7.653795526650797;64.82255976501665;S;Z;25.750980760659484;85.01135963996259
4199;Nehnutelnost;S;Z;78.64899825902405;96.92597769655828;S;Z;86.66012586941987;97.15795613163222
4200;Nehnutelnost;S;Z;85.75861185021239;93.17891718377138;S;Z;86.00514691731267;94.85306184277788
4201;Nehnutelnost;S;Z;17.170773854303857;25.03486475056179;S;Z;70.75484736843616;33.770851297467196
4202;Nehnutelnost;S;Z;25.194192641007305;80.23104773345192;S;Z;59.5581166971028;90.6740960990493
4203;Nehnutelnost;S;Z;28.70196686158727;44.31142643629491;S;Z;35.541185652387725;91.00395693659527
4204;Nehnutelnost;S;Z;63.204277830537706;13.113678016205698;S;Z;85.62788136289115;21.09992701618379
4205;Nehnutelnost;S;Z;19.837202547762068;66.69197983558405;S;Z;75.45715992534221;85.61964296892604
4206;Nehnutelnost;S;Z;91.21501864223929;34.463795469039006;S;Z;91.51077454465644;51.86367397215941
4207;Nehnutelnost;S;Z;46.87854771620377;33.81026037814383;S;Z;57.0751917627204;69.5739068750052
4208;Nehnutelnost;S;Z;93.98225825468938;69.92623692752561;S;Z;98.80458864077575;94.66795162398383
4209;Nehnutelnost;S;Z;39.8979459528427;43.40740808320154;S;Z;96.86959656238369;46.23025767428042
4210;Nehnutelnost;S;Z;62.57304704977093;23.87827535711019;S;Z;82.96110618424869;40.89222470742324
4211;Nehnutelnost;S;Z;11.766710588816364;12.90629896548653;S;Z;27.756929587714644;37.63089475923474
4212;Nehnutelnost;S;Z;9.696999686635245;37.513812784473345;S;Z;46.104164501561186;57.285145665412976
4213;Nehnutelnost;S;Z;93.16766269024657;86.790779905426;S;Z;97.47281096786199;99.44541054786059
4214;Nehnutelnost;S;Z;40.90314184797022;28.4278340275536;S;Z;96.95594259977916;82.46445711909165
4215;Nehnutelnost;S;Z;59.60558520471274;19.430480394858517;S;Z;93.23502629668707;30.61735616540355
4216;Nehnutelnost;S;Z;60.15785315435871;55.841721061054784;S;Z;77.67899934038496;83.78903937045442
4217;Nehnutelnost;S;Z;41.431570889205936;89.99178702525509;S;Z;70.9420842570337;98.79944090162037
4218;Nehnutelnost;S;Z;13.319544407479288;80.61005504888608;S;Z;13.725976073450106;82.37312392382286
4219;Nehnutelnost;S;Z;32.89691950291598;31.075639973656067;S;Z;82.15651627432374;69.08472043379555
4220;Nehnutelnost;S;Z;98.02567938322407;14.14955430913668;S;Z;99.20150022655936;91.45270980144858
4221;Nehnutelnost;S;Z;41.25220584806159;77.72275448964888;S;Z;98.64337334001519;99.77987610893507
4222;Nehnutelnost;S;Z;93.50778902124064;75.43074469565234;S;Z;98.81404110500516;82.22666548628344
4223;Nehnutelnost;S;Z;41.907136144154876;68.42689907144687;S;Z;45.02409583373989;95.32375073092948
4224;Nehnutelnost;S;Z;88.85007705610217;0.17299203536382812;S;Z;99.72655999634442;42.671305340600206
4225;Nehnutelnost;S;Z;30.666816554084253;54.796857921310085;S;Z;75.35483246946328;90.63668217433474
4226;Nehnutelnost;S;Z;13.207259721205943;71.3835489847893;S;Z;94.90675762548199;87.99157087505816
4227;Nehnutelnost;S;Z;89.06006103316201;1.5076907419167562;S;Z;99.88975196181715;36.8890849474554
4228;Nehnutelnost;S;Z;96.49724974647555;65.38120794689961;S;Z;98.88749544523073;83.60079205538028
4229;Nehnutelnost;S;Z;3.7753749855076846;83.18194652119085;S;Z;78.27822362580586;95.20161316412813
4230;Nehnutelnost;S;Z;14.0843429271861;32.44519527543288;S;Z;61.82188745844078;91.5548198985384
4231;Nehnutelnost;S;Z;6.220221782345403;9.841403389000892;S;Z;45.175720793622965;62.5083666811058
4232;Nehnutelnost;S;Z;93.96847501667828;56.229942366273335;S;Z;98.25654196809232;81.87173728806297
4233;Nehnutelnost;S;Z;23.219210861761063;37.570015780151564;S;Z;41.01885107833827;40.24292012713438
4234;Nehnutelnost;S;Z;89.99623627754517;61.08635172664487;S;Z;92.02528833803652;80.220080862322
4235;Nehnutelnost;S;Z;54.86681520955546;46.02865067283811;S;Z;64.37340219078227;47.608704899261866
4236;Nehnutelnost;S;Z;49.60921814957979;61.430170524934844;S;Z;82.75502513182423;93.5194981984275
4237;Nehnutelnost;S;Z;20.55027556719038;89.4622725303011;S;Z;48.25538632933224;96.96410210287313
4238;Nehnutelnost;S;Z;29.645356272267765;72.2981217493951;S;Z;71.50550748239934;73.59665472896278
4239;Nehnutelnost;S;Z;39.15827308943201;52.84016691049048;S;Z;87.21963563104518;56.94647608007975
4240;Nehnutelnost;S;Z;38.708859966332234;25.23239877301289;S;Z;84.56577944590592;50.420261709060114
4241;Nehnutelnost;S;Z;34.49103301309512;69.76985715606983;S;Z;49.6231825788309;83.02182166559747
4242;Nehnutelnost;S;Z;9.624387196708984;58.63415333623146;S;Z;98.74031553468073;89.30282045598898
4243;Nehnutelnost;S;Z;81.8874671365242;83.82532722636982;S;Z;87.65469906581761;92.48801161402058
4244;Nehnutelnost;S;Z;30.49105735663301;76.72660286138044;S;Z;77.6980533026426;93.95687445367787
4245;Nehnutelnost;S;Z;37.084970732557466;59.930168575776754;S;Z;37.688997040519595;88.07337165740736
4246;Nehnutelnost;S;Z;87.85195418969202;96.26838189508918;S;Z;95.2698482277645;98.62920014752035
4247;Nehnutelnost;S;Z;13.327531613499854;77.43629617766162;S;Z;23.764779042494347;80.4060786978512
4248;Nehnutelnost;S;Z;0.49472236539915837;25.157767317833756;S;Z;77.99108320893403;39.801734663292585
4249;Nehnutelnost;S;Z;97.73773493335433;61.538828501536;S;Z;98.94128797319576;64.51319010988117
4250;Nehnutelnost;S;Z;47.398906299849784;42.06838945090382;S;Z;83.64259063964018;64.03437352849893
4251;Nehnutelnost;S;Z;22.968316230431242;34.667793678875405;S;Z;83.01547132376811;87.05308759714893
4252;Nehnutelnost;S;Z;18.34562654137626;71.25707136592663;S;Z;98.55708057746297;72.35334487556212
4253;Nehnutelnost;S;Z;35.14889472435879;94.49725592023823;S;Z;99.69778328117445;96.73909980861565
4254;Nehnutelnost;S;Z;40.705246038055776;71.68440331182833;S;Z;70.29162474914887;98.8099273837177
4255;Nehnutelnost;S;Z;24.14346113951844;50.212495361856966;S;Z;56.737234424472504;96.5746086017235
4256;Nehnutelnost;S;Z;60.918635763088204;84.58869083907959;S;Z;65.76907110080094;95.00968220138031
4257;Nehnutelnost;S;Z;7.134330300024194;73.67588532321948;S;Z;9.067799483727196;82.42102151852774
4258;Nehnutelnost;S;Z;84.18766891809928;8.653900672440805;S;Z;84.40049350566039;86.71066543531185
4259;Nehnutelnost;S;Z;81.54809029996028;47.132050234927036;S;Z;95.16665484180365;60.315138485647275
4260;Nehnutelnost;S;Z;0.8905673464892128;96.912216835022;S;Z;5.502888969229593;97.54572764699685
4261;Nehnutelnost;S;Z;88.33925029835777;14.092990686656638;S;Z;96.14863663545273;70.75153337437975
4262;Nehnutelnost;S;Z;53.237730121940075;94.52185119144015;S;Z;81.53783158453076;95.75633652701636
4263;Nehnutelnost;S;Z;51.64714929000469;65.04372532690115;S;Z;55.46946058611274;93.51530986846396
4264;Nehnutelnost;S;Z;20.68366272879557;61.56071420736681;S;Z;22.667517241067866;70.93239137942652
4265;Nehnutelnost;S;Z;85.84181672569966;14.609150220418321;S;Z;98.59296880002006;21.91365510157015
4266;Nehnutelnost;S;Z;27.610640524717013;49.976583387725924;S;Z;50.5822906282923;76.65720528037201
4267;Nehnutelnost;S;Z;85.97434360775304;51.82267657093283;S;Z;91.58199531180433;80.48385960108493
4268;Nehnutelnost;S;Z;1.7997107462258022;28.83439530740233;S;Z;2.7279707097089503;63.943260913081886
4269;Nehnutelnost;S;Z;42.647425877081425;70.13732431822272;S;Z;98.17462896042349;92.91325596514893
4270;Nehnutelnost;S;Z;37.20469133445231;77.00127410980502;S;Z;49.80893631346663;80.58365540151132
4271;Nehnutelnost;S;Z;47.321718438911816;8.81984816335384;S;Z;61.92321002555056;22.340557943300087
4272;Nehnutelnost;S;Z;39.544762646062736;87.40992909266821;S;Z;50.55883260750129;93.94766742812699
4273;Nehnutelnost;S;Z;79.07357596176445;62.36856682567037;S;Z;84.5808215096331;70.46951105728314
4274;Nehnutelnost;S;Z;58.23128573976789;52.04105735323401;S;Z;67.31304497317566;74.32525071662964
4275;Nehnutelnost;S;Z;88.81986126504003;39.59548624140906;S;Z;96.26571417860238;93.87084665727491
4276;Nehnutelnost;S;Z;33.144493222275585;21.76535356481932;S;Z;55.356626353069274;41.778677963436266
4277;Nehnutelnost;S;Z;22.02539519470612;79.01335696016444;S;Z;29.363135359197713;81.16745883623487
4278;Nehnutelnost;S;Z;9.775621524039192;60.18576956243336;S;Z;28.79542680226083;95.23322695774499
4279;Nehnutelnost;S;Z;45.9087235870021;52.16829295691734;S;Z;91.28018498702298;76.57909031933826
4280;Nehnutelnost;S;Z;1.250189448250838;35.62064145566756;S;Z;55.173364911829594;82.80510495006745
4281;Nehnutelnost;S;Z;72.16177149436706;11.558558588241596;S;Z;97.49661912836319;40.7516556667763
4282;Nehnutelnost;S;Z;0.7479717468643288;20.368309810189167;S;Z;44.6026299513389;51.97771264939388
4283;Nehnutelnost;S;Z;91.19907293949713;64.78018592813001;S;Z;91.34884598139023;95.11916532823341
4284;Nehnutelnost;S;Z;72.83534798018013;91.39386775239522;S;Z;92.24715706633725;95.92123472689127
4285;Nehnutelnost;S;Z;58.952123274936675;81.53999866467407;S;Z;78.0451309535508;81.67539701146272
4286;Nehnutelnost;S;Z;77.22561490185466;51.57863497141043;S;Z;81.5994167449162;55.529828440804486
4287;Nehnutelnost;S;Z;2.2245670010259455;65.17670702821238;S;Z;21.142205393492112;69.08616560725996
4288;Nehnutelnost;S;Z;3.4829120784859002;15.673017059901317;S;Z;37.9256214239502;51.81962706208255
4289;Nehnutelnost;S;Z;33.62377184489975;45.33068047956302;S;Z;61.77121936210046;86.59335548524135
4290;Nehnutelnost;S;Z;20.185372082437336;30.093360833877313;S;Z;94.61872998783217;33.24097937199468
4291;Nehnutelnost;S;Z;92.0844565048183;73.40303059145829;S;Z;97.2006707353439;83.34401656327128
4292;Nehnutelnost;S;Z;67.06312336036855;20.703409193596755;S;Z;75.61974932813288;87.86848096864351
4293;Nehnutelnost;S;Z;49.999974271530775;27.444616067203164;S;Z;95.47181801715035;89.64171827138122
4294;Nehnutelnost;S;Z;43.626777232702;87.7210190648704;S;Z;75.19244006887939;92.45744910750443
4295;Nehnutelnost;S;Z;52.97690428473343;58.115616485779306;S;Z;83.28307927358912;77.89773965009275
4296;Nehnutelnost;S;Z;72.80200999015905;91.89074523782284;S;Z;84.62337724379465;95.28166639339737
4297;Nehnutelnost;S;Z;83.22854295056827;32.35628150200949;S;Z;91.45125766123218;84.14168854310805
4298;Nehnutelnost;S;Z;43.08587675800122;1.0629111740944386;S;Z;54.35469268734464;61.068218996939585
4299;Nehnutelnost;S;Z;62.62294206281746;56.409480484320405;S;Z;94.1782669383276;70.0365086035591
4300;Nehnutelnost;S;Z;57.74048523044482;91.31979716669288;S;Z;95.33809928937802;94.35879629807233
4301;Nehnutelnost;S;Z;36.40111968135229;84.83570029691225;S;Z;43.52198467056467;91.59427957453086
4302;Nehnutelnost;S;Z;44.53963688862104;21.7895930005089;S;Z;48.22222598596454;22.06687298310924
4303;Nehnutelnost;S;Z;3.5810448619502555;47.16108268126013;S;Z;88.1929813249296;65.03383704467072
4304;Nehnutelnost;S;Z;4.584083921116999;27.288695578815048;S;Z;73.22188580962334;98.90489849339085
4305;Nehnutelnost;S;Z;85.0630587988838;48.79915415916226;S;Z;92.0475742692038;52.66488148474893
4306;Nehnutelnost;S;Z;3.7009997747149193;97.93300536928497;S;Z;91.85747176821766;99.02519493201602
4307;Nehnutelnost;S;Z;45.45232378863974;27.886857048595225;S;Z;79.90176110660433;70.41322385547238
4308;Nehnutelnost;S;Z;34.94331975000402;39.85886099443848;S;Z;35.581016209290986;44.937159023766746
4309;Nehnutelnost;S;Z;9.6139409694892;74.67551290790773;S;Z;37.70616514916661;89.59842892701906
4310;Nehnutelnost;S;Z;5.704544354075425;36.19419354941823;S;Z;55.42813260724797;75.905234827637
4311;Nehnutelnost;S;Z;39.976360282763345;45.11734860629678;S;Z;83.16769310296533;92.3314571842309
4312;Nehnutelnost;S;Z;27.96466107991694;52.420563068803126;S;Z;32.34798710456465;68.5236794163045
4313;Nehnutelnost;S;Z;65.59870945445186;25.288194729413703;S;Z;72.81886530576017;67.85755534145659
4314;Nehnutelnost;S;Z;15.18278254012425;55.26668629251251;S;Z;81.65816977063272;78.69650656646826
4315;Nehnutelnost;S;Z;79.01765426710864;28.28699620379925;S;Z;92.51974166843758;60.51292606411279
4316;Nehnutelnost;S;Z;14.352143958558317;39.27408611500961;S;Z;50.69651590568982;75.45677113147141
4317;Nehnutelnost;S;Z;41.88943554713277;30.2527500644013;S;Z;56.03459642417757;99.17150671279677
4318;Nehnutelnost;S;Z;26.733079554249585;80.17548006349693;S;Z;85.3529783471328;91.03212715439315
4319;Nehnutelnost;S;Z;65.44269588246775;77.13951099393222;S;Z;70.5416345016164;77.45436130772357
4320;Nehnutelnost;S;Z;95.77960070461071;59.22654042448645;S;Z;96.8724290264527;72.1991248687959
4321;Nehnutelnost;S;Z;56.75770498794185;18.890063912100764;S;Z;62.693607289548964;42.50097660770822
4322;Nehnutelnost;S;Z;65.77519914754902;27.6316515600757;S;Z;87.19169235683378;88.29779439606193
4323;Nehnutelnost;S;Z;46.887664533575965;52.64891094899758;S;Z;60.88283469702874;53.42026833395696
4324;Nehnutelnost;S;Z;39.69351226564356;5.204279896977326;S;Z;69.92184042334478;76.86631863323443
4325;Nehnutelnost;S;Z;41.83763057256639;81.6551951774693;S;Z;61.78520981805518;87.82513342363838
4326;Nehnutelnost;S;Z;89.79946402622299;32.40259777585264;S;Z;89.91323499800986;38.78600732213477
4327;Nehnutelnost;S;Z;62.41676642176528;21.45616150010241;S;Z;82.98490476270412;42.83777582264018
4328;Nehnutelnost;S;Z;99.50649999405773;19.88096248789326;S;Z;99.68091686845626;47.739195109920274
4329;Nehnutelnost;S;Z;63.979485738050016;10.081829964774236;S;Z;84.06085049371471;70.77709204351436
4330;Nehnutelnost;S;Z;40.00556202799941;64.69790584230478;S;Z;84.45522549753422;91.7709109933186
4331;Nehnutelnost;S;Z;52.07116362567534;3.82144390643111;S;Z;52.4032135082647;12.807479039773956
4332;Nehnutelnost;S;Z;10.181418843106515;27.32122292564949;S;Z;62.921918281488;88.47522653587284
4333;Nehnutelnost;S;Z;34.993977753173844;65.24237191434126;S;Z;46.991693093739705;88.95621256459543
4334;Nehnutelnost;S;Z;93.3319585615123;88.57083104292116;S;Z;93.55564353884485;91.18965570341186
4335;Nehnutelnost;S;Z;79.30857147100167;75.092053589631;S;Z;83.90464317014195;88.29433636447185
4336;Nehnutelnost;S;Z;9.20610190188329;30.639970364973834;S;Z;24.110272180810462;74.958152552247
4337;Nehnutelnost;S;Z;59.2871225151787;24.723639035087096;S;Z;68.94238512563487;27.378390666791404
4338;Nehnutelnost;S;Z;64.87593840543407;11.335420997467782;S;Z;82.70785329099242;48.60141038335196
4339;Nehnutelnost;S;Z;16.33344297795295;70.68592023767276;S;Z;29.293201719638027;76.83799715381436
4340;Nehnutelnost;S;Z;32.9587078405018;25.67732364217369;S;Z;78.05558204115275;89.80924760169141
4341;Nehnutelnost;S;Z;69.38576789148618;58.11820652091414;S;Z;74.94533635315996;59.74796979004595
4342;Nehnutelnost;S;Z;10.704277612419876;73.99925397888248;S;Z;29.850891757454328;85.98562158446693
4343;Nehnutelnost;S;Z;42.31780222623607;44.59075191335984;S;Z;51.08019298584781;59.85167457160743
4344;Nehnutelnost;S;Z;38.46370479308185;80.68915805532944;S;Z;43.44976805577974;93.16623435625644
4345;Nehnutelnost;S;Z;99.35372462822524;81.03136202335399;S;Z;99.49783744884154;86.70683908509028
4346;Nehnutelnost;S;Z;81.05453881234108;32.71179359797347;S;Z;85.53116297724321;82.6189602994396
4347;Nehnutelnost;S;Z;4.512690129724151;31.378811363125546;S;Z;65.44034079660808;94.41651735373017
4348;Nehnutelnost;S;Z;0.5384765224372035;32.053282295866005;S;Z;31.076411215955158;41.846327033602336
4349;Nehnutelnost;S;Z;46.09853239271256;37.60368455633108;S;Z;74.77468891641297;52.84503139779277
4350;Nehnutelnost;S;Z;73.92698916975013;81.22839487365073;S;Z;83.120022668771;99.69531698691543
4351;Nehnutelnost;S;Z;92.25024124725901;61.73729695896961;S;Z;92.26260921893734;62.242129024507996
4352;Nehnutelnost;S;Z;34.33055608187215;45.99123882597967;S;Z;41.164587955764915;87.5695988255567
4353;Nehnutelnost;S;Z;68.56884828389974;61.54925820891707;S;Z;97.27160996102606;99.73269491539463
4354;Nehnutelnost;S;Z;39.06713876040244;64.3898998488711;S;Z;55.584060216312864;91.92611559273186
4355;Nehnutelnost;S;Z;73.83638343394944;81.51438117265633;S;Z;78.29560526403684;87.88400225748839
4356;Nehnutelnost;S;Z;93.24548324879642;96.3057358975592;S;Z;98.40245179106104;96.86431219729732
4357;Nehnutelnost;S;Z;74.84245706572904;65.70949905939247;S;Z;85.27190980933213;68.16619598560017
4358;Nehnutelnost;S;Z;82.33892246363534;32.617892042696525;S;Z;98.69444085790128;37.150172431960925
4359;Nehnutelnost;S;Z;46.33416703848772;24.280846232471653;S;Z;66.73456611761549;95.28102912667981
4360;Nehnutelnost;S;Z;92.2652775345198;8.133695566381627;S;Z;93.29745974885249;36.73566342279548
4361;Nehnutelnost;S;Z;47.10490684868821;10.1226213676474;S;Z;67.13603364402142;53.02087614218576
4362;Nehnutelnost;S;Z;20.488478431945968;87.4255464085308;S;Z;47.76816018587264;89.59935995513672
4363;Nehnutelnost;S;Z;48.237710980497496;87.40735794073242;S;Z;81.00846325812003;99.77572875515672
4364;Nehnutelnost;S;Z;6.65755284725853;17.714927387337852;S;Z;49.05042224259695;64.74030408665115
4365;Nehnutelnost;S;Z;54.518776925086854;98.60871547877342;S;Z;74.31067252404416;99.42964763402674
4366;Nehnutelnost;S;Z;36.298579017123046;67.94413812846935;S;Z;72.58596682642263;90.3508638971584
4367;Nehnutelnost;S;Z;85.03677539366774;61.657351575015575;S;Z;90.26260896304873;94.46073749619237
4368;Nehnutelnost;S;Z;96.07525071155368;98.17643747644254;S;Z;98.07502627401;99.41001561057395
4369;Nehnutelnost;S;Z;3.9835636019511234;53.870450103833356;S;Z;93.70513131323024;73.80127624770802
4370;Nehnutelnost;S;Z;84.13366870439054;28.465137973130517;S;Z;86.87372839442091;98.6112576198827
4371;Nehnutelnost;S;Z;17.671966050079202;64.29556936118455;S;Z;75.96678300317915;90.84221158568124
4372;Nehnutelnost;S;Z;4.046986828694942;1.332349842828573;S;Z;61.1552952067952;64.76038540236307
4373;Nehnutelnost;S;Z;78.78619222717549;21.10941909437678;S;Z;85.64101517362751;82.21376577852301
4374;Nehnutelnost;S;Z;95.87553364147932;56.99795755690366;S;Z;99.1847797251829;77.45608323449642
4375;Nehnutelnost;S;Z;63.880563860200745;25.712193638858537;S;Z;70.46089363575058;52.3522933408407
4376;Nehnutelnost;S;Z;82.8580400354144;65.49945861717761;S;Z;96.62134628063625;94.12853093247483
4377;Nehnutelnost;S;Z;15.142153173757379;50.15808875227561;S;Z;96.66399419636241;79.68532763697971
4378;Nehnutelnost;S;Z;37.24959754722047;84.8433169214653;S;Z;57.45656294700988;94.47263713088273
4379;Nehnutelnost;S;Z;62.43296231222038;79.56262116786598;S;Z;91.06216992191116;84.79301174915838
4380;Nehnutelnost;S;Z;93.82196205416632;39.32841043152862;S;Z;94.57315838772412;83.77928695274758
4381;Nehnutelnost;S;Z;66.62726848763727;6.127383672840859;S;Z;95.91120632856153;40.53745096427267
4382;Nehnutelnost;S;Z;64.54184027436966;37.18223817285424;S;Z;64.72031357476372;83.99533337923367
4383;Nehnutelnost;S;Z;50.25975680913638;6.422855478882649;S;Z;68.79069312452005;29.51685510651908
4384;Nehnutelnost;S;Z;32.942793878889965;71.65049534378066;S;Z;90.23787235609393;99.96725354942093
4385;Nehnutelnost;S;Z;6.500076533157062;58.56989547500131;S;Z;97.59682449633387;88.96961460361092
4386;Nehnutelnost;S;Z;31.706339771721115;74.68064207530519;S;Z;52.02657706954098;80.79339580096679
4387;Nehnutelnost;S;Z;2.469434494602285;80.96053589470571;S;Z;98.07932189764908;88.76731737071168
4388;Nehnutelnost;S;Z;31.96794020526148;17.340084304850944;S;Z;89.96941939722548;31.13954344548259
4389;Nehnutelnost;S;Z;17.914847302124016;99.15871367348605;S;Z;31.314189283217644;99.98677940293842
4390;Nehnutelnost;S;Z;97.8634426609171;76.10960795154425;S;Z;99.24779523116392;99.94227936505166
4391;Nehnutelnost;S;Z;85.25670256548709;72.62156820443506;S;Z;98.42386110778887;78.12108868098764
4392;Nehnutelnost;S;Z;84.83164304584821;9.192676660643329;S;Z;85.82139416343564;66.21629591494789
4393;Nehnutelnost;S;Z;22.025215720492884;37.8818913589978;S;Z;96.10285680118122;94.23226856938686
4394;Nehnutelnost;S;Z;85.18855970266294;11.981223128798124;S;Z;98.5575796778234;19.48970851317614
4395;Nehnutelnost;S;Z;71.70144389527945;49.83241436003233;S;Z;92.93161803975744;57.734484824971915
4396;Nehnutelnost;S;Z;49.48908209731356;45.818570354814184;S;Z;95.26634904240149;62.589255978107744
4397;Nehnutelnost;S;Z;93.97845008900202;27.75251513899675;S;Z;99.74529567013195;62.64782817894554
4398;Nehnutelnost;S;Z;37.191577956708876;59.20008079010367;S;Z;85.43947328320078;79.88991445847009
4399;Nehnutelnost;S;Z;70.45828134188464;37.71797190485833;S;Z;91.26914520145023;81.65016536139761
